venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
1,Toronto,2026-06-11,10,18.1,64.58,72
1,Toronto,2026-06-11,11,18.8,65.84,70.4
1,Toronto,2026-06-11,12,19.3,66.74,68.5
1,Toronto,2026-06-11,13,19.9,67.82,66.5
1,Toronto,2026-06-11,14,20.1,68.18,65.9
1,Toronto,2026-06-11,15,20.3,68.54,66
1,Toronto,2026-06-11,16,20.2,68.36,66.8
1,Toronto,2026-06-11,17,20,68,68
1,Toronto,2026-06-11,18,19.9,67.82,68.7
1,Toronto,2026-06-11,19,19.6,67.28,70
1,Toronto,2026-06-11,20,19.1,66.38,72.8
1,Toronto,2026-06-11,21,18.1,64.58,75.7
1,Toronto,2026-06-11,22,17.7,63.86,76.8
1,Toronto,2026-06-12,10,17.9,64.22,77.3
1,Toronto,2026-06-12,11,18.5,65.3,75.8
1,Toronto,2026-06-12,12,19.1,66.38,73.9
1,Toronto,2026-06-12,13,19.5,67.1,72.3
1,Toronto,2026-06-12,14,19.9,67.82,70.1
1,Toronto,2026-06-12,15,19.9,67.82,69.6
1,Toronto,2026-06-12,16,19.9,67.82,69.6
1,Toronto,2026-06-12,17,19.6,67.28,70.3
1,Toronto,2026-06-12,18,19.5,67.1,70.3
1,Toronto,2026-06-12,19,19.2,66.56,70.3
1,Toronto,2026-06-12,20,18.5,65.3,72
1,Toronto,2026-06-12,21,17.6,63.68,73.3
1,Toronto,2026-06-12,22,17.2,62.96,74.3
1,Toronto,2026-06-13,10,17.8,64.04,75.2
1,Toronto,2026-06-13,11,18.6,65.48,72.8
1,Toronto,2026-06-13,12,19.2,66.56,70.4
1,Toronto,2026-06-13,13,19.7,67.46,68.5
1,Toronto,2026-06-13,14,19.9,67.82,67.6
1,Toronto,2026-06-13,15,19.9,67.82,66.6
1,Toronto,2026-06-13,16,19.8,67.64,67.7
1,Toronto,2026-06-13,17,19.7,67.46,67.8
1,Toronto,2026-06-13,18,19.6,67.28,66.2
1,Toronto,2026-06-13,19,19.4,66.92,67
1,Toronto,2026-06-13,20,18.7,65.66,70.8
1,Toronto,2026-06-13,21,18,64.4,73.5
1,Toronto,2026-06-13,22,17.4,63.32,76
